RANDOM SEED, 1701303808
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
3974,		2349,		2905,		3028,		0,				1.23452,		4630,			0,			10408091,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3975,		2349,		2905,		3028,		0,				1.23452,		4631,			0,			10412722,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3976,		2349,		2905,		3028,		0,				1.23452,		4632,			0,			10417354,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3977,		2349,		2905,		3028,		0,				1.23452,		4633,			0,			10421987,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3978,		2349,		2905,		3028,		0,				1.23452,		4634,			0,			10426621,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3979,		2349,		2903,		3028,		0,				1.23373,		4635,			0,			10431256,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3980,		2349,		2903,		3028,		0,				1.23373,		4636,			0,			10435892,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3981,		2349,		2903,		3028,		0,				1.23373,		4637,			0,			10440529,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3982,		2349,		2903,		3028,		0,				1.23373,		4638,			0,			10445167,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3983,		2349,		2903,		3028,		0,				1.23373,		4639,			0,			10449806,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3984,		2349,		2903,		3028,		0,				1.23373,		4640,			0,			10454446,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3985,		2349,		2903,		3028,		0,				1.23373,		4641,			0,			10459087,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3986,		2349,		2903,		3028,		0,				1.23373,		4642,			0,			10463729,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3987,		2349,		2903,		3028,		0,				1.23373,		4643,			0,			10468372,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3988,		2349,		2903,		3028,		0,				1.23373,		4644,			0,			10473016,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3989,		2349,		2903,		3028,		0,				1.23373,		4645,			0,			10477661,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3990,		2349,		2903,		3028,		0,				1.23373,		4646,			0,			10482307,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3991,		2349,		2903,		3028,		0,				1.23371,		4647,			0,			10486954,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3992,		2349,		2903,		3028,		0,				1.23371,		4648,			0,			10491602,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 21, 13, 1, 14, 24, 6, 17, 20, 10, 22, 18, 3, 11, 
3993,		2349,		2903,		3028,		0,				1.23371,		4649,			0,			10496251,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
3994,		2349,		2903,		3028,		0,				1.23371,		4650,			0,			10500901,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
3995,		2349,		2903,		3028,		0,				1.23371,		4651,			0,			10505552,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
3996,		2349,		2903,		3028,		0,				1.23371,		4652,			0,			10510204,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
3997,		2349,		2903,		3028,		0,				1.23371,		4653,			0,			10514857,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
3998,		2349,		2903,		3028,		0,				1.23371,		4654,			0,			10519511,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
3999,		2349,		2903,		3028,		0,				1.23371,		4655,			0,			10524166,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4000,		2349,		2903,		3028,		0,				1.23371,		4656,			0,			10528822,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4001,		2349,		2903,		3028,		0,				1.23371,		4657,			0,			10533479,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4002,		2349,		2903,		3028,		0,				1.23371,		4658,			0,			10538137,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4003,		2349,		2903,		3028,		0,				1.23371,		4659,			0,			10542796,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4004,		2349,		2903,		3028,		0,				1.23371,		4660,			0,			10547456,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4005,		2349,		2903,		3028,		0,				1.23371,		4661,			0,			10552117,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4006,		2349,		2903,		3028,		0,				1.23371,		4662,			0,			10556779,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4007,		2349,		2903,		3028,		0,				1.23371,		4663,			0,			10561442,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4008,		2349,		2903,		3028,		0,				1.23371,		4664,			0,			10566106,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4009,		2349,		2903,		3028,		0,				1.23371,		4665,			0,			10570771,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4010,		2349,		2903,		3028,		0,				1.23371,		4666,			0,			10575437,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4011,		2349,		2903,		3028,		0,				1.23371,		4667,			0,			10580104,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4012,		2349,		2903,		3028,		0,				1.23371,		4668,			0,			10584772,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4013,		2349,		2903,		3028,		0,				1.23371,		4669,			0,			10589441,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4014,		2349,		2903,		3028,		0,				1.23371,		4670,			0,			10594111,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4015,		2349,		2903,		3028,		0,				1.23371,		4671,			0,			10598782,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4016,		2349,		2903,		3028,		0,				1.23371,		4672,			0,			10603454,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4017,		2349,		2903,		3028,		0,				1.23371,		4673,			0,			10608127,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4018,		2349,		2903,		3028,		0,				1.23371,		4674,			0,			10612801,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4019,		2349,		2903,		3028,		0,				1.23371,		4675,			0,			10617476,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4020,		2349,		2903,		3028,		0,				1.23371,		4676,			0,			10622152,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4021,		2349,		2903,		3028,		0,				1.23371,		4677,			0,			10626829,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4022,		2349,		2903,		3028,		0,				1.23371,		4678,			0,			10631507,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4023,		2349,		2903,		3028,		0,				1.23371,		4679,			0,			10636186,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4024,		2349,		2903,		3028,		0,				1.23371,		4680,			0,			10640866,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4025,		2349,		2903,		3028,		0,				1.23371,		4681,			0,			10645547,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4026,		2349,		2903,		3028,		0,				1.23371,		4682,			0,			10650229,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4027,		2349,		2903,		3028,		0,				1.23371,		4683,			0,			10654912,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4028,		2349,		2903,		3028,		0,				1.23371,		4684,			0,			10659596,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4029,		2349,		2903,		3028,		0,				1.23371,		4685,			0,			10664281,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4030,		2349,		2903,		3028,		0,				1.23371,		4686,			0,			10668967,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4031,		2349,		2903,		3028,		0,				1.23371,		4687,			0,			10673654,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4032,		2349,		2903,		3028,		0,				1.23371,		4688,			0,			10678342,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4033,		2349,		2903,		3028,		0,				1.23371,		4689,			0,			10683031,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4034,		2349,		2903,		3028,		0,				1.23371,		4690,			0,			10687721,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4035,		2349,		2903,		3028,		0,				1.23371,		4691,			0,			10692412,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4036,		2349,		2903,		3028,		0,				1.23371,		4692,			0,			10697104,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4037,		2349,		2903,		3028,		0,				1.23371,		4693,			0,			10701797,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4038,		2349,		2903,		3028,		0,				1.23371,		4694,			0,			10706491,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4039,		2349,		2903,		3028,		0,				1.23371,		4695,			0,			10711186,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4040,		2349,		2902,		3027,		0,				1.23347,		4696,			0,			10715882,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4041,		2349,		2902,		3027,		0,				1.23347,		4697,			0,			10720579,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4042,		2349,		2902,		3027,		0,				1.23347,		4698,			0,			10725277,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4043,		2349,		2902,		3027,		0,				1.23347,		4699,			0,			10729976,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4044,		2349,		2902,		3027,		0,				1.23347,		4700,			0,			10734676,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4045,		2349,		2902,		3027,		0,				1.23347,		4701,			0,			10739377,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4046,		2349,		2902,		3027,		0,				1.23347,		4702,			0,			10744079,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4047,		2349,		2902,		3027,		0,				1.23347,		4703,			0,			10748782,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 16, 9, 13, 21, 17, 24, 6, 1, 14, 20, 10, 22, 18, 3, 11, 
4048,		2349,		2902,		3027,		0,				1.23347,		4704,			0,			10753486,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 24, 9, 6, 13, 21, 1, 16, 14, 20, 10, 22, 18, 3, 11, 
4049,		2349,		2902,		3027,		0,				1.23347,		4705,			0,			10758191,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 24, 9, 6, 13, 21, 1, 16, 14, 20, 10, 22, 18, 3, 11, 
4050,		2349,		2902,		3027,		0,				1.23347,		4706,			0,			10762897,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 24, 9, 6, 13, 21, 1, 16, 14, 20, 10, 22, 18, 3, 11, 
4051,		2349,		2902,		3027,		0,				1.23347,		4707,			0,			10767604,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 24, 9, 6, 13, 21, 1, 16, 14, 20, 10, 22, 18, 3, 11, 
4052,		2349,		2902,		3027,		0,				1.23347,		4708,			0,			10772312,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 24, 9, 6, 13, 21, 1, 16, 14, 20, 10, 22, 18, 3, 11, 
4053,		2349,		2902,		3027,		0,				1.23347,		4709,			0,			10777021,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 24, 9, 6, 13, 21, 1, 16, 14, 20, 10, 22, 18, 3, 11, 
4054,		2349,		2902,		3027,		0,				1.23347,		4710,			0,			10781731,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 24, 9, 6, 13, 21, 1, 16, 14, 20, 10, 22, 18, 3, 11, 
4055,		2349,		2902,		3027,		0,				1.23347,		4711,			0,			10786442,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 24, 9, 6, 13, 21, 1, 16, 14, 20, 10, 3, 18, 11, 22, 
4056,		2349,		2902,		3027,		0,				1.23347,		4712,			0,			10791154,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 24, 9, 6, 13, 21, 1, 16, 14, 20, 10, 3, 18, 11, 22, 
4057,		2349,		2902,		3027,		0,				1.23347,		4713,			0,			10795867,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 24, 9, 6, 13, 21, 1, 16, 14, 20, 10, 3, 18, 11, 22, 
4058,		2349,		2902,		3027,		0,				1.23347,		4714,			0,			10800581,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 24, 9, 6, 13, 21, 1, 16, 14, 20, 10, 3, 18, 11, 22, 
4059,		2349,		2902,		3027,		0,				1.23347,		4715,			0,			10805296,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 24, 13, 6, 9, 21, 1, 16, 14, 20, 10, 3, 18, 11, 22, 
4060,		2349,		2902,		3027,		0,				1.23347,		4716,			0,			10810012,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 24, 13, 6, 9, 21, 1, 16, 14, 20, 10, 3, 18, 11, 22, 
4061,		2349,		2902,		3027,		0,				1.23347,		4717,			0,			10814729,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4062,		2349,		2902,		3027,		0,				1.23347,		4718,			0,			10819447,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4063,		2349,		2902,		3027,		0,				1.23347,		4719,			0,			10824166,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4064,		2349,		2902,		3027,		0,				1.23347,		4720,			0,			10828886,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4065,		2349,		2902,		3027,		0,				1.23347,		4721,			0,			10833607,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4066,		2349,		2902,		3027,		0,				1.23347,		4722,			0,			10838329,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4067,		2349,		2902,		3027,		0,				1.23347,		4723,			0,			10843052,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4068,		2349,		2902,		3027,		0,				1.23347,		4724,			0,			10847776,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4069,		2349,		2902,		3027,		0,				1.23347,		4725,			0,			10852501,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4070,		2349,		2902,		3027,		0,				1.23347,		4726,			0,			10857227,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4071,		2349,		2902,		3027,		0,				1.23347,		4727,			0,			10861954,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4072,		2349,		2902,		3027,		0,				1.23347,		4728,			0,			10866682,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4073,		2349,		2902,		3027,		0,				1.23347,		4729,			0,			10871411,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4074,		2349,		2902,		3027,		0,				1.23347,		4730,			0,			10876141,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4075,		2349,		2902,		3027,		0,				1.23347,		4731,			0,			10880872,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4076,		2349,		2902,		3027,		0,				1.23339,		4732,			0,			10885604,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4077,		2349,		2902,		3027,		0,				1.23339,		4733,			0,			10890337,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4078,		2349,		2902,		3027,		0,				1.23339,		4734,			0,			10895071,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4079,		2349,		2902,		3027,		0,				1.23339,		4735,			0,			10899806,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4080,		2349,		2902,		3027,		0,				1.23339,		4736,			0,			10904542,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4081,		2349,		2902,		3027,		0,				1.23339,		4737,			0,			10909279,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4082,		2349,		2902,		3027,		0,				1.23339,		4738,			0,			10914017,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4083,		2349,		2902,		3027,		0,				1.23339,		4739,			0,			10918756,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4084,		2349,		2902,		3027,		0,				1.23339,		4740,			0,			10923496,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4085,		2349,		2902,		3027,		0,				1.23339,		4741,			0,			10928237,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4086,		2349,		2902,		3027,		0,				1.23339,		4742,			0,			10932979,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4087,		2349,		2902,		3027,		0,				1.23339,		4743,			0,			10937722,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4088,		2349,		2902,		3027,		0,				1.23339,		4744,			0,			10942466,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4089,		2349,		2902,		3027,		0,				1.23339,		4745,			0,			10947211,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4090,		2349,		2902,		3027,		0,				1.23339,		4746,			0,			10951957,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4091,		2349,		2902,		3027,		0,				1.23339,		4747,			0,			10956704,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4092,		2349,		2902,		3027,		0,				1.23339,		4748,			0,			10961452,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4093,		2349,		2902,		3027,		0,				1.23339,		4749,			0,			10966201,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4094,		2349,		2902,		3027,		0,				1.23339,		4750,			0,			10970951,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4095,		2349,		2902,		3027,		0,				1.23339,		4751,			0,			10975702,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
4096,		2349,		2902,		3027,		0,				1.23339,		4752,			0,			10980454,			0,					23, 7, 8, 19, 4, 12, 15, 2, 5, 17, 21, 16, 14, 1, 13, 9, 24, 6, 20, 10, 3, 18, 11, 22, 
