RANDOM SEED, 1701303860
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
3500,		2532,		2929,		3048,		0,				1.15542,		168,			0,			584069,			0,					12, 6, 17, 2, 18, 1, 10, 24, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3501,		2532,		2929,		3048,		0,				1.15542,		168,			0,			584237,			0,					12, 6, 17, 2, 18, 1, 10, 24, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3502,		2532,		2929,		3048,		0,				1.15542,		168,			0,			584405,			0,					12, 6, 17, 2, 18, 1, 10, 24, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3503,		2532,		2929,		3048,		0,				1.15542,		168,			0,			584573,			0,					12, 6, 17, 2, 18, 1, 10, 24, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3504,		2532,		2929,		3048,		0,				1.15542,		168,			0,			584741,			0,					12, 6, 17, 2, 18, 1, 10, 24, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3505,		2532,		2929,		3048,		0,				1.15542,		168,			0,			584909,			0,					12, 6, 17, 2, 18, 1, 10, 24, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3506,		2532,		2929,		3048,		0,				1.15542,		168,			0,			585077,			0,					12, 6, 17, 2, 18, 1, 10, 24, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3507,		2532,		2929,		3048,		0,				1.15542,		168,			0,			585245,			0,					12, 6, 17, 2, 18, 1, 10, 24, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3508,		2532,		2929,		3048,		0,				1.15542,		168,			0,			585413,			0,					12, 6, 17, 2, 18, 1, 10, 24, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3509,		2532,		2929,		3048,		0,				1.15542,		168,			0,			585581,			0,					12, 6, 17, 2, 18, 1, 10, 24, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3510,		2532,		2929,		3048,		0,				1.15542,		168,			0,			585749,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3511,		2532,		2929,		3048,		0,				1.15542,		168,			0,			585917,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3512,		2532,		2929,		3048,		0,				1.15542,		168,			0,			586085,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3513,		2532,		2929,		3048,		0,				1.15542,		168,			0,			586253,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3514,		2532,		2929,		3048,		0,				1.15542,		168,			0,			586421,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3515,		2532,		2929,		3048,		0,				1.15542,		168,			0,			586589,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3516,		2532,		2929,		3048,		0,				1.15542,		168,			0,			586757,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 23, 5, 
3517,		2532,		2929,		3048,		0,				1.15542,		168,			0,			586925,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 5, 23, 
3518,		2532,		2929,		3048,		0,				1.15542,		168,			0,			587093,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 5, 23, 
3519,		2532,		2929,		3048,		0,				1.15542,		168,			0,			587261,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 11, 21, 22, 13, 4, 15, 14, 16, 5, 23, 
3520,		2532,		2929,		3048,		0,				1.15542,		168,			0,			587429,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3521,		2532,		2929,		3048,		0,				1.15542,		168,			0,			587597,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3522,		2532,		2929,		3048,		0,				1.15542,		168,			0,			587765,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3523,		2532,		2929,		3048,		0,				1.15542,		168,			0,			587933,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3524,		2532,		2929,		3048,		0,				1.15542,		168,			0,			588101,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3525,		2532,		2929,		3048,		0,				1.15542,		168,			0,			588269,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3526,		2532,		2929,		3048,		0,				1.15542,		168,			0,			588437,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3527,		2532,		2929,		3048,		0,				1.15542,		168,			0,			588605,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3528,		2532,		2929,		3048,		0,				1.15542,		168,			0,			588773,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3529,		2532,		2929,		3048,		0,				1.15542,		168,			0,			588941,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3530,		2532,		2929,		3048,		0,				1.15542,		168,			0,			589109,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3531,		2532,		2929,		3048,		0,				1.15542,		168,			0,			589277,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3532,		2532,		2929,		3048,		0,				1.15542,		168,			0,			589445,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3533,		2532,		2929,		3048,		0,				1.15542,		168,			0,			589613,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3534,		2532,		2929,		3048,		0,				1.15542,		168,			0,			589781,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3535,		2532,		2929,		3048,		0,				1.15542,		168,			0,			589949,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3536,		2532,		2929,		3048,		0,				1.15542,		168,			0,			590117,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3537,		2532,		2929,		3048,		0,				1.15542,		168,			0,			590285,			0,					12, 6, 17, 2, 18, 24, 1, 10, 19, 3, 9, 8, 20, 7, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3538,		2532,		2929,		3048,		0,				1.15542,		168,			0,			590453,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3539,		2532,		2929,		3048,		0,				1.15542,		168,			0,			590621,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3540,		2532,		2929,		3048,		0,				1.15542,		168,			0,			590789,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3541,		2532,		2929,		3048,		0,				1.15542,		168,			0,			590957,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3542,		2532,		2929,		3048,		0,				1.15542,		168,			0,			591125,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3543,		2532,		2929,		3048,		0,				1.15542,		168,			0,			591293,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3544,		2532,		2929,		3048,		0,				1.15542,		168,			0,			591461,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3545,		2532,		2929,		3048,		0,				1.15542,		168,			0,			591629,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3546,		2532,		2929,		3048,		0,				1.15542,		168,			0,			591797,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3547,		2532,		2929,		3048,		0,				1.15542,		168,			0,			591965,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3548,		2532,		2929,		3048,		0,				1.15542,		168,			0,			592133,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3549,		2532,		2929,		3048,		0,				1.15542,		168,			0,			592301,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3550,		2532,		2929,		3048,		0,				1.15542,		168,			0,			592469,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3551,		2532,		2929,		3048,		0,				1.15542,		168,			0,			592637,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3552,		2532,		2929,		3048,		0,				1.15542,		168,			0,			592805,			0,					12, 6, 17, 2, 18, 24, 3, 7, 9, 8, 19, 1, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3553,		2532,		2929,		3048,		0,				1.15542,		168,			0,			592973,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3554,		2532,		2929,		3048,		0,				1.15542,		168,			0,			593141,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3555,		2532,		2929,		3048,		0,				1.15542,		168,			0,			593309,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3556,		2532,		2929,		3048,		0,				1.15542,		168,			0,			593477,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3557,		2532,		2929,		3048,		0,				1.15542,		168,			0,			593645,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3558,		2532,		2929,		3048,		0,				1.15542,		168,			0,			593813,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3559,		2532,		2929,		3048,		0,				1.15542,		168,			0,			593981,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3560,		2532,		2929,		3048,		0,				1.15542,		168,			0,			594149,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3561,		2532,		2929,		3048,		0,				1.15542,		168,			0,			594317,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3562,		2532,		2929,		3048,		0,				1.15542,		168,			0,			594485,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3563,		2532,		2929,		3048,		0,				1.15542,		168,			0,			594653,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3564,		2532,		2929,		3048,		0,				1.15542,		168,			0,			594821,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3565,		2532,		2929,		3048,		0,				1.15542,		168,			0,			594989,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3566,		2532,		2929,		3048,		0,				1.15542,		168,			0,			595157,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3567,		2532,		2929,		3048,		0,				1.15542,		168,			0,			595325,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3568,		2532,		2929,		3048,		0,				1.15542,		168,			0,			595493,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3569,		2532,		2929,		3048,		0,				1.15542,		168,			0,			595661,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3570,		2532,		2929,		3048,		0,				1.15542,		168,			0,			595829,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3571,		2532,		2929,		3048,		0,				1.15542,		168,			0,			595997,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3572,		2532,		2929,		3048,		0,				1.15542,		168,			0,			596165,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3573,		2532,		2929,		3048,		0,				1.15542,		168,			0,			596333,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3574,		2532,		2929,		3048,		0,				1.15542,		168,			0,			596501,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3575,		2532,		2929,		3048,		0,				1.15542,		168,			0,			596669,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3576,		2532,		2929,		3048,		0,				1.15542,		168,			0,			596837,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3577,		2532,		2929,		3048,		0,				1.15542,		168,			0,			597005,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3578,		2532,		2929,		3048,		0,				1.15542,		168,			0,			597173,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3579,		2532,		2929,		3048,		0,				1.15542,		168,			0,			597341,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3580,		2532,		2929,		3048,		0,				1.15542,		168,			0,			597509,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3581,		2532,		2929,		3048,		0,				1.15542,		168,			0,			597677,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3582,		2532,		2929,		3048,		0,				1.15542,		168,			0,			597845,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3583,		2532,		2929,		3048,		0,				1.15542,		168,			0,			598013,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3584,		2532,		2929,		3048,		0,				1.15542,		168,			0,			598181,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 4, 13, 15, 14, 16, 5, 23, 
3585,		2532,		2929,		3048,		0,				1.15542,		168,			0,			598349,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 14, 4, 15, 13, 16, 5, 23, 
3586,		2532,		2929,		3048,		0,				1.15542,		168,			0,			598517,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 14, 4, 15, 13, 16, 5, 23, 
3587,		2532,		2929,		3048,		0,				1.15542,		168,			0,			598685,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 14, 4, 15, 13, 16, 5, 23, 
3588,		2532,		2929,		3048,		0,				1.15542,		168,			0,			598853,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 14, 4, 15, 13, 16, 5, 23, 
3589,		2532,		2929,		3048,		0,				1.15542,		168,			0,			599021,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 19, 10, 20, 21, 11, 22, 14, 4, 15, 13, 16, 5, 23, 
3590,		2532,		2929,		3048,		0,				1.15542,		168,			0,			599189,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3591,		2532,		2929,		3048,		0,				1.15542,		168,			0,			599357,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3592,		2532,		2929,		3048,		0,				1.15542,		168,			0,			599525,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3593,		2532,		2929,		3048,		0,				1.15542,		168,			0,			599693,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3594,		2532,		2929,		3048,		0,				1.15542,		168,			0,			599861,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3595,		2532,		2929,		3048,		0,				1.15542,		168,			0,			600029,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3596,		2532,		2929,		3048,		0,				1.15542,		168,			0,			600197,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3597,		2532,		2929,		3047,		0,				1.15541,		168,			0,			600365,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3598,		2532,		2929,		3047,		0,				1.15541,		168,			0,			600533,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3599,		2532,		2929,		3046,		0,				1.15532,		168,			0,			600701,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3600,		2532,		2929,		3046,		0,				1.15532,		168,			0,			600869,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3601,		2532,		2928,		3046,		0,				1.15493,		168,			0,			601037,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3602,		2532,		2928,		3046,		0,				1.15493,		168,			0,			601205,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3603,		2532,		2927,		3046,		0,				1.15453,		168,			0,			601373,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3604,		2532,		2926,		3045,		0,				1.15419,		168,			0,			601541,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3605,		2532,		2926,		3045,		0,				1.15419,		168,			0,			601709,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 22, 19, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3606,		2532,		2926,		3045,		0,				1.15419,		168,			0,			601877,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 19, 22, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3607,		2532,		2926,		3045,		0,				1.15412,		168,			0,			602045,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 19, 22, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3608,		2532,		2926,		3045,		0,				1.15412,		168,			0,			602213,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 19, 22, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3609,		2532,		2926,		3045,		0,				1.15412,		168,			0,			602381,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 19, 22, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3610,		2532,		2926,		3045,		0,				1.15412,		168,			0,			602549,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 19, 22, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3611,		2532,		2926,		3045,		0,				1.15412,		168,			0,			602717,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 19, 22, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3612,		2532,		2926,		3045,		0,				1.15412,		168,			0,			602885,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 19, 22, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3613,		2532,		2926,		3045,		0,				1.15412,		168,			0,			603053,			0,					12, 6, 17, 2, 18, 24, 3, 7, 1, 9, 8, 20, 15, 19, 22, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3614,		2532,		2926,		3045,		0,				1.15412,		168,			0,			603221,			0,					12, 6, 1, 7, 24, 3, 17, 8, 18, 9, 2, 20, 15, 19, 22, 13, 11, 16, 21, 10, 14, 4, 5, 23, 
3615,		2532,		2926,		3045,		0,				1.15412,		168,			0,			603389,			0,					12, 6, 1, 7, 24, 3, 17, 19, 15, 20, 8, 9, 18, 22, 13, 2, 11, 16, 21, 10, 14, 4, 5, 23, 
3616,		2532,		2926,		3045,		0,				1.15412,		168,			0,			603557,			0,					12, 6, 1, 7, 24, 3, 17, 19, 15, 20, 8, 9, 18, 22, 13, 2, 11, 16, 21, 10, 14, 4, 5, 23, 
3617,		2532,		2926,		3045,		0,				1.15412,		168,			0,			603725,			0,					12, 6, 1, 7, 24, 3, 17, 19, 15, 20, 8, 9, 18, 22, 13, 2, 11, 16, 21, 10, 14, 4, 5, 23, 
3618,		2532,		2926,		3045,		0,				1.15412,		168,			0,			603893,			0,					12, 6, 1, 7, 24, 3, 17, 19, 15, 20, 8, 9, 18, 22, 13, 2, 11, 16, 21, 10, 14, 4, 5, 23, 
3619,		2532,		2926,		3045,		0,				1.15412,		168,			0,			604061,			0,					12, 6, 1, 7, 24, 3, 17, 19, 15, 20, 8, 9, 18, 22, 13, 2, 11, 16, 21, 10, 14, 4, 5, 23, 
3620,		2532,		2926,		3045,		0,				1.15412,		168,			0,			604229,			0,					12, 6, 1, 7, 24, 3, 17, 19, 15, 20, 8, 9, 18, 22, 13, 2, 11, 16, 21, 10, 14, 4, 5, 23, 
3621,		2532,		2926,		3045,		0,				1.15412,		168,			0,			604397,			0,					12, 6, 1, 7, 24, 3, 17, 19, 15, 20, 8, 9, 18, 22, 13, 2, 11, 16, 21, 10, 14, 4, 5, 23, 
3622,		2532,		2926,		3045,		0,				1.15412,		168,			0,			604565,			0,					12, 6, 1, 7, 24, 3, 17, 19, 15, 20, 8, 9, 18, 22, 13, 2, 11, 16, 21, 10, 14, 4, 5, 23, 
3623,		2532,		2926,		3045,		0,				1.15412,		168,			0,			604733,			0,					12, 6, 1, 7, 24, 3, 17, 19, 15, 20, 8, 9, 18, 22, 13, 2, 11, 16, 21, 10, 14, 4, 5, 23, 
3624,		2532,		2926,		3045,		0,				1.15412,		168,			0,			604901,			0,					12, 6, 1, 7, 24, 3, 17, 19, 15, 20, 8, 9, 18, 22, 13, 2, 11, 16, 21, 10, 14, 4, 5, 23, 
