RANDOM SEED, 1701303843
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
3723,		2411,		2902,		3037,		0,				1.20097,		6067,			0,			14234831,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3724,		2411,		2902,		3037,		0,				1.20097,		6068,			0,			14240899,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3725,		2411,		2902,		3037,		0,				1.20097,		6069,			0,			14246968,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3726,		2411,		2902,		3037,		0,				1.20097,		6070,			0,			14253038,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3727,		2411,		2902,		3037,		0,				1.20097,		6071,			0,			14259109,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3728,		2411,		2901,		3036,		0,				1.20069,		6072,			0,			14265181,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3729,		2411,		2901,		3036,		0,				1.20069,		6073,			0,			14271254,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3730,		2411,		2901,		3036,		0,				1.20069,		6074,			0,			14277328,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3731,		2411,		2901,		3036,		0,				1.20069,		6075,			0,			14283403,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3732,		2411,		2901,		3036,		0,				1.20069,		6076,			0,			14289479,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3733,		2411,		2901,		3036,		0,				1.20069,		6077,			0,			14295556,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3734,		2411,		2901,		3036,		0,				1.20069,		6078,			0,			14301634,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3735,		2411,		2901,		3036,		0,				1.20069,		6079,			0,			14307713,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3736,		2411,		2901,		3036,		0,				1.20069,		6080,			0,			14313793,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3737,		2411,		2901,		3036,		0,				1.20069,		6081,			0,			14319874,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3738,		2411,		2901,		3036,		0,				1.20069,		6082,			0,			14325956,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3739,		2411,		2901,		3036,		0,				1.20069,		6083,			0,			14332039,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3740,		2411,		2901,		3036,		0,				1.20069,		6084,			0,			14338123,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3741,		2411,		2901,		3036,		0,				1.20069,		6085,			0,			14344208,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 8, 10, 
3742,		2411,		2901,		3036,		0,				1.20069,		6086,			0,			14350294,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3743,		2411,		2901,		3036,		0,				1.20069,		6087,			0,			14356381,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3744,		2411,		2901,		3036,		0,				1.20069,		6088,			0,			14362469,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3745,		2411,		2901,		3036,		0,				1.20069,		6089,			0,			14368558,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3746,		2411,		2901,		3036,		0,				1.20069,		6090,			0,			14374648,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3747,		2411,		2901,		3036,		0,				1.20069,		6091,			0,			14380739,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3748,		2411,		2901,		3036,		0,				1.20069,		6092,			0,			14386831,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3749,		2411,		2901,		3036,		0,				1.20069,		6093,			0,			14392924,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3750,		2411,		2901,		3036,		0,				1.20069,		6094,			0,			14399018,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3751,		2411,		2901,		3036,		0,				1.20069,		6095,			0,			14405113,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3752,		2411,		2901,		3036,		0,				1.20069,		6096,			0,			14411209,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3753,		2411,		2901,		3036,		0,				1.20069,		6097,			0,			14417306,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3754,		2411,		2901,		3036,		0,				1.20069,		6098,			0,			14423404,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3755,		2411,		2901,		3036,		0,				1.20069,		6099,			0,			14429503,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3756,		2411,		2901,		3036,		0,				1.20069,		6100,			0,			14435603,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3757,		2411,		2901,		3036,		0,				1.20069,		6101,			0,			14441704,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3758,		2411,		2901,		3036,		0,				1.20069,		6102,			0,			14447806,			0,					7, 21, 11, 16, 12, 6, 9, 5, 22, 17, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3759,		2411,		2901,		3036,		0,				1.20069,		6103,			0,			14453909,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3760,		2411,		2901,		3036,		0,				1.20069,		6104,			0,			14460013,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3761,		2411,		2901,		3036,		0,				1.20069,		6105,			0,			14466118,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3762,		2411,		2901,		3036,		0,				1.20069,		6106,			0,			14472224,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3763,		2411,		2901,		3036,		0,				1.20069,		6107,			0,			14478331,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3764,		2411,		2901,		3036,		0,				1.20069,		6108,			0,			14484439,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3765,		2411,		2901,		3036,		0,				1.20069,		6109,			0,			14490548,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 19, 20, 14, 4, 1, 10, 8, 
3766,		2411,		2901,		3036,		0,				1.20069,		6110,			0,			14496658,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 4, 10, 20, 14, 1, 8, 19, 
3767,		2411,		2901,		3036,		0,				1.20069,		6111,			0,			14502769,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 4, 10, 20, 14, 1, 8, 19, 
3768,		2411,		2901,		3036,		0,				1.20069,		6112,			0,			14508881,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 4, 10, 20, 14, 1, 8, 19, 
3769,		2411,		2901,		3036,		0,				1.20069,		6113,			0,			14514994,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 4, 10, 20, 14, 1, 8, 19, 
3770,		2411,		2901,		3036,		0,				1.20069,		6114,			0,			14521108,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 4, 10, 20, 14, 1, 8, 19, 
3771,		2411,		2901,		3036,		0,				1.20069,		6115,			0,			14527223,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 4, 10, 20, 14, 1, 8, 19, 
3772,		2411,		2901,		3036,		0,				1.20069,		6116,			0,			14533339,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 4, 10, 20, 14, 1, 8, 19, 
3773,		2411,		2901,		3036,		0,				1.20069,		6117,			0,			14539456,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 4, 10, 20, 14, 1, 8, 19, 
3774,		2411,		2901,		3036,		0,				1.20069,		6118,			0,			14545574,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 4, 10, 20, 14, 1, 8, 19, 
3775,		2411,		2901,		3036,		0,				1.20069,		6119,			0,			14551693,			0,					7, 21, 17, 12, 16, 22, 5, 9, 6, 11, 23, 2, 3, 13, 18, 24, 15, 4, 10, 20, 14, 1, 8, 19, 
3776,		2411,		2901,		3036,		0,				1.20069,		6120,			0,			14557813,			0,					7, 21, 17, 12, 2, 1, 19, 15, 10, 14, 13, 11, 18, 20, 24, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3777,		2411,		2901,		3036,		0,				1.20069,		6121,			0,			14563934,			0,					7, 21, 17, 12, 2, 1, 19, 15, 10, 14, 13, 11, 18, 20, 24, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3778,		2411,		2901,		3036,		0,				1.20069,		6122,			0,			14570056,			0,					7, 21, 17, 12, 2, 1, 19, 15, 10, 14, 13, 11, 18, 20, 24, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3779,		2411,		2901,		3036,		0,				1.20069,		6123,			0,			14576179,			0,					7, 21, 17, 12, 2, 1, 19, 15, 10, 14, 13, 11, 18, 20, 24, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3780,		2411,		2901,		3036,		0,				1.20069,		6124,			0,			14582303,			0,					7, 21, 17, 12, 2, 1, 19, 15, 10, 14, 13, 11, 18, 20, 24, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3781,		2411,		2901,		3036,		0,				1.20069,		6125,			0,			14588428,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3782,		2411,		2901,		3036,		0,				1.20069,		6126,			0,			14594554,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3783,		2411,		2901,		3036,		0,				1.20069,		6127,			0,			14600681,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3784,		2411,		2901,		3036,		0,				1.20069,		6128,			0,			14606809,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3785,		2411,		2901,		3036,		0,				1.20069,		6129,			0,			14612938,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3786,		2411,		2901,		3036,		0,				1.20069,		6130,			0,			14619068,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3787,		2411,		2901,		3036,		0,				1.20069,		6131,			0,			14625199,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3788,		2411,		2901,		3036,		0,				1.20069,		6132,			0,			14631331,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3789,		2411,		2901,		3034,		0,				1.20060,		6133,			0,			14637464,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3790,		2411,		2901,		3034,		0,				1.20060,		6134,			0,			14643598,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3791,		2411,		2901,		3034,		0,				1.20060,		6135,			0,			14649733,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 23, 4, 9, 6, 3, 5, 16, 
3792,		2411,		2901,		3034,		0,				1.20060,		6136,			0,			14655869,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3793,		2411,		2901,		3034,		0,				1.20060,		6137,			0,			14662006,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3794,		2411,		2901,		3034,		0,				1.20060,		6138,			0,			14668144,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3795,		2411,		2901,		3034,		0,				1.20060,		6139,			0,			14674283,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3796,		2411,		2901,		3034,		0,				1.20060,		6140,			0,			14680423,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3797,		2411,		2901,		3034,		0,				1.20060,		6141,			0,			14686564,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3798,		2411,		2901,		3034,		0,				1.20060,		6142,			0,			14692706,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3799,		2411,		2901,		3034,		0,				1.20060,		6143,			0,			14698849,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3800,		2411,		2901,		3034,		0,				1.20060,		6144,			0,			14704993,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3801,		2411,		2901,		3034,		0,				1.20060,		6145,			0,			14711138,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3802,		2411,		2901,		3034,		0,				1.20060,		6146,			0,			14717284,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3803,		2411,		2901,		3034,		0,				1.20060,		6147,			0,			14723431,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3804,		2411,		2901,		3034,		0,				1.20060,		6148,			0,			14729579,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3805,		2411,		2901,		3034,		0,				1.20060,		6149,			0,			14735728,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3806,		2411,		2900,		3034,		0,				1.20022,		6150,			0,			14741878,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3807,		2411,		2900,		3034,		0,				1.20022,		6151,			0,			14748029,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3808,		2411,		2900,		3034,		0,				1.20022,		6152,			0,			14754181,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3809,		2411,		2900,		3034,		0,				1.20022,		6153,			0,			14760334,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3810,		2411,		2900,		3034,		0,				1.20022,		6154,			0,			14766488,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3811,		2411,		2900,		3034,		0,				1.20022,		6155,			0,			14772643,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3812,		2411,		2900,		3034,		0,				1.20022,		6156,			0,			14778799,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3813,		2411,		2900,		3034,		0,				1.20022,		6157,			0,			14784956,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3814,		2411,		2900,		3034,		0,				1.20022,		6158,			0,			14791114,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3815,		2411,		2899,		3034,		0,				1.20016,		6159,			0,			14797273,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3816,		2411,		2899,		3034,		0,				1.20016,		6160,			0,			14803433,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3817,		2411,		2899,		3034,		0,				1.20016,		6161,			0,			14809594,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3818,		2411,		2899,		3034,		0,				1.20016,		6162,			0,			14815756,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3819,		2411,		2899,		3034,		0,				1.20016,		6163,			0,			14821919,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3820,		2411,		2899,		3034,		0,				1.20016,		6164,			0,			14828083,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3821,		2411,		2899,		3034,		0,				1.20016,		6165,			0,			14834248,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3822,		2411,		2899,		3034,		0,				1.20016,		6166,			0,			14840414,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3823,		2411,		2899,		3034,		0,				1.20016,		6167,			0,			14846581,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3824,		2411,		2899,		3034,		0,				1.20016,		6168,			0,			14852749,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3825,		2411,		2899,		3034,		0,				1.20016,		6169,			0,			14858918,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3826,		2411,		2899,		3034,		0,				1.20016,		6170,			0,			14865088,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3827,		2411,		2899,		3034,		0,				1.20016,		6171,			0,			14871259,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3828,		2411,		2899,		3034,		0,				1.20016,		6172,			0,			14877431,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3829,		2411,		2899,		3034,		0,				1.20016,		6173,			0,			14883604,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3830,		2411,		2899,		3034,		0,				1.20016,		6174,			0,			14889778,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3831,		2411,		2899,		3034,		0,				1.20016,		6175,			0,			14895953,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3832,		2411,		2899,		3034,		0,				1.20016,		6176,			0,			14902129,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3833,		2411,		2899,		3034,		0,				1.20016,		6177,			0,			14908306,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3834,		2411,		2899,		3034,		0,				1.20016,		6178,			0,			14914484,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3835,		2411,		2899,		3034,		0,				1.20016,		6179,			0,			14920663,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3836,		2411,		2899,		3034,		0,				1.20016,		6180,			0,			14926843,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3837,		2411,		2899,		3034,		0,				1.20016,		6181,			0,			14933024,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3838,		2411,		2899,		3034,		0,				1.20016,		6182,			0,			14939206,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3839,		2411,		2899,		3034,		0,				1.20016,		6183,			0,			14945389,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3840,		2411,		2899,		3034,		0,				1.20016,		6184,			0,			14951573,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3841,		2411,		2899,		3034,		0,				1.20016,		6185,			0,			14957758,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3842,		2411,		2899,		3034,		0,				1.20016,		6186,			0,			14963944,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3843,		2411,		2899,		3034,		0,				1.20016,		6187,			0,			14970131,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3844,		2411,		2899,		3034,		0,				1.20016,		6188,			0,			14976319,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
3845,		2411,		2899,		3034,		0,				1.20016,		6189,			0,			14982508,			0,					7, 21, 17, 15, 12, 19, 1, 24, 10, 13, 11, 18, 14, 2, 20, 22, 8, 3, 16, 23, 5, 4, 9, 6, 
