RANDOM SEED, 1701303782
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
3562,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4849031,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3563,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4850463,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3564,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4851895,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3565,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4853327,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3566,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4854759,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3567,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4856191,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3568,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4857623,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3569,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4859055,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3570,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4860487,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3571,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4861919,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3572,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4863351,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3573,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4864783,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3574,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4866215,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3575,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4867647,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3576,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4869079,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3577,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4870511,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3578,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4871943,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3579,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4873375,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3580,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4874807,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3581,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4876239,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3582,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4877671,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3583,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4879103,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3584,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4880535,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3585,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4881967,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3586,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4883399,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3587,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4884831,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3588,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4886263,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3589,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4887695,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3590,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4889127,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3591,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4890559,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3592,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4891991,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3593,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4893423,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3594,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4894855,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3595,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4896287,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3596,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4897719,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3597,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4899151,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3598,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4900583,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3599,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4902015,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3600,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4903447,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3601,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4904879,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3602,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4906311,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3603,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4907743,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3604,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4909175,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3605,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4910607,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3606,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4912039,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 5, 8, 
3607,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4913471,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3608,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4914903,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3609,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4916335,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3610,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4917767,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3611,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4919199,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3612,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4920631,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3613,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4922063,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3614,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4923495,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3615,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4924927,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3616,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4926359,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3617,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4927791,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3618,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4929223,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3619,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4930655,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3620,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4932087,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3621,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4933519,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3622,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4934951,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3623,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4936383,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3624,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4937815,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3625,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4939247,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3626,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4940679,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 19, 6, 17, 1, 16, 15, 4, 2, 21, 20, 8, 5, 
3627,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4942111,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 21, 20, 4, 15, 19, 6, 2, 1, 16, 17, 8, 5, 
3628,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4943543,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 21, 20, 4, 15, 19, 6, 2, 1, 16, 17, 8, 5, 
3629,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4944975,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 21, 20, 4, 15, 19, 6, 2, 1, 16, 17, 8, 5, 
3630,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4946407,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 21, 20, 4, 15, 19, 6, 2, 1, 16, 17, 8, 5, 
3631,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4947839,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 21, 20, 4, 15, 19, 6, 2, 1, 16, 17, 8, 5, 
3632,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4949271,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 21, 20, 4, 15, 19, 6, 2, 1, 16, 17, 8, 5, 
3633,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4950703,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 21, 20, 4, 15, 19, 6, 2, 1, 16, 17, 8, 5, 
3634,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4952135,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 21, 20, 4, 15, 19, 6, 2, 1, 16, 17, 8, 5, 
3635,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4953567,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 21, 20, 4, 15, 19, 6, 2, 1, 16, 17, 8, 5, 
3636,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4954999,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 15, 6, 17, 5, 
3637,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4956431,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 15, 6, 17, 5, 
3638,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4957863,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 15, 6, 17, 5, 
3639,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4959295,			0,					23, 9, 18, 10, 24, 11, 14, 13, 12, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 15, 6, 17, 5, 
3640,		2583,		2923,		3040,		0,				1.13044,		1432,			0,			4960727,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 15, 6, 17, 5, 
3641,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4962159,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 15, 6, 17, 5, 
3642,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4963591,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 15, 6, 17, 5, 
3643,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4965023,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 15, 6, 17, 5, 
3644,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4966455,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 15, 6, 17, 5, 
3645,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4967887,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3646,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4969319,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3647,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4970751,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3648,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4972183,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3649,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4973615,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3650,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4975047,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3651,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4976479,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3652,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4977911,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3653,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4979343,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3654,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4980775,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3655,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4982207,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3656,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4983639,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3657,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4985071,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3658,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4986503,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3659,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4987935,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3660,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4989367,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3661,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4990799,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3662,		2583,		2923,		3039,		0,				1.13026,		1432,			0,			4992231,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3663,		2583,		2922,		3038,		0,				1.13006,		1432,			0,			4993663,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3664,		2583,		2922,		3038,		0,				1.13006,		1432,			0,			4995095,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3665,		2583,		2922,		3038,		0,				1.13006,		1432,			0,			4996527,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3666,		2583,		2922,		3038,		0,				1.13006,		1432,			0,			4997959,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3667,		2583,		2922,		3038,		0,				1.12990,		1432,			0,			4999391,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3668,		2583,		2922,		3038,		0,				1.12990,		1432,			0,			5000823,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3669,		2583,		2922,		3038,		0,				1.12990,		1432,			0,			5002255,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3670,		2583,		2922,		3036,		0,				1.12988,		1432,			0,			5003687,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3671,		2583,		2922,		3036,		0,				1.12988,		1432,			0,			5005119,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3672,		2583,		2922,		3036,		0,				1.12988,		1432,			0,			5006551,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3673,		2583,		2922,		3036,		0,				1.12988,		1432,			0,			5007983,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 19, 4, 1, 16, 2, 8, 6, 15, 17, 5, 
3674,		2583,		2922,		3036,		0,				1.12988,		1432,			0,			5009415,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 8, 6, 1, 16, 17, 4, 19, 15, 2, 5, 
3675,		2583,		2922,		3036,		0,				1.12988,		1432,			0,			5010847,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 8, 6, 1, 16, 17, 4, 19, 15, 2, 5, 
3676,		2583,		2922,		3036,		0,				1.12988,		1432,			0,			5012279,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 8, 6, 1, 16, 17, 4, 19, 15, 2, 5, 
3677,		2583,		2922,		3036,		0,				1.12988,		1432,			0,			5013711,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 8, 6, 1, 16, 17, 4, 19, 15, 2, 5, 
3678,		2583,		2922,		3036,		0,				1.12988,		1432,			0,			5015143,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 8, 6, 1, 16, 17, 4, 19, 15, 2, 5, 
3679,		2583,		2921,		3036,		0,				1.12977,		1432,			0,			5016575,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 8, 6, 1, 16, 17, 4, 19, 15, 2, 5, 
3680,		2583,		2921,		3036,		0,				1.12977,		1432,			0,			5018007,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 8, 6, 1, 16, 17, 4, 19, 15, 2, 5, 
3681,		2583,		2921,		3036,		0,				1.12977,		1432,			0,			5019439,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 3, 7, 22, 21, 20, 8, 6, 1, 16, 17, 4, 19, 15, 2, 5, 
3682,		2583,		2921,		3036,		0,				1.12977,		1432,			0,			5020871,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 7, 22, 3, 21, 20, 8, 6, 1, 16, 17, 4, 19, 15, 2, 5, 
3683,		2583,		2921,		3036,		0,				1.12977,		1432,			0,			5022303,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 7, 22, 3, 21, 20, 8, 6, 1, 16, 17, 4, 19, 15, 2, 5, 
3684,		2583,		2921,		3036,		0,				1.12977,		1432,			0,			5023735,			0,					23, 9, 10, 14, 11, 12, 18, 13, 24, 7, 22, 3, 21, 20, 8, 6, 1, 16, 17, 4, 19, 15, 2, 5, 
