RANDOM SEED, 1701303791
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
4142,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4602258,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 8, 2, 17, 3, 24, 11, 7, 9, 22, 1, 10, 5, 21, 12, 13, 
4143,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4603488,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 8, 2, 17, 3, 24, 11, 7, 9, 22, 1, 10, 5, 21, 12, 13, 
4144,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4604718,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 8, 2, 17, 3, 24, 11, 7, 9, 22, 1, 10, 5, 21, 12, 13, 
4145,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4605948,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 8, 2, 17, 3, 24, 11, 7, 9, 22, 1, 10, 5, 21, 12, 13, 
4146,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4607178,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 8, 2, 17, 3, 24, 11, 7, 9, 22, 1, 10, 5, 21, 12, 13, 
4147,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4608408,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 8, 2, 17, 3, 24, 11, 7, 9, 22, 1, 10, 5, 21, 12, 13, 
4148,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4609638,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 8, 2, 17, 3, 24, 11, 7, 9, 22, 1, 10, 5, 21, 12, 13, 
4149,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4610868,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 8, 2, 17, 3, 24, 11, 7, 9, 22, 1, 10, 5, 21, 12, 13, 
4150,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4612098,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 8, 2, 17, 3, 24, 11, 7, 9, 22, 1, 10, 5, 21, 12, 13, 
4151,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4613328,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4152,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4614558,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4153,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4615788,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4154,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4617018,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4155,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4618248,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4156,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4619478,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4157,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4620708,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4158,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4621938,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4159,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4623168,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4160,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4624398,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4161,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4625628,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4162,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4626858,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4163,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4628088,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4164,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4629318,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4165,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4630548,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4166,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4631778,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4167,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4633008,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4168,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4634238,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4169,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4635468,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4170,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4636698,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4171,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4637928,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4172,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4639158,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4173,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4640388,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4174,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4641618,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4175,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4642848,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4176,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4644078,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4177,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4645308,			0,					4, 16, 14, 6, 20, 19, 23, 18, 15, 21, 1, 22, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4178,		2548,		2910,		3027,		0,				1.14065,		1230,			0,			4646538,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 15, 9, 17, 2, 3, 7, 5, 11, 10, 8, 24, 12, 13, 
4179,		2548,		2910,		3024,		0,				1.14053,		1230,			0,			4647768,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 15, 9, 17, 2, 3, 7, 5, 11, 10, 8, 12, 24, 13, 
4180,		2548,		2910,		3024,		0,				1.14053,		1230,			0,			4648998,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 15, 9, 17, 2, 3, 7, 5, 11, 10, 8, 12, 24, 13, 
4181,		2548,		2910,		3024,		0,				1.14053,		1230,			0,			4650228,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 15, 9, 17, 2, 3, 7, 5, 11, 10, 8, 12, 24, 13, 
4182,		2548,		2910,		3024,		0,				1.14053,		1230,			0,			4651458,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 15, 9, 17, 2, 3, 7, 5, 11, 10, 8, 12, 24, 13, 
4183,		2548,		2910,		3024,		0,				1.14053,		1230,			0,			4652688,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 15, 9, 17, 2, 3, 7, 5, 11, 10, 8, 12, 24, 13, 
4184,		2548,		2910,		3024,		0,				1.14053,		1230,			0,			4653918,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 15, 9, 17, 2, 3, 7, 5, 11, 10, 8, 12, 24, 13, 
4185,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4655148,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 15, 9, 17, 2, 3, 7, 5, 11, 10, 8, 12, 24, 13, 
4186,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4656378,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 15, 9, 17, 2, 3, 7, 5, 11, 10, 8, 12, 24, 13, 
4187,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4657608,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 15, 9, 17, 2, 3, 7, 5, 11, 10, 8, 12, 24, 13, 
4188,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4658838,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 15, 9, 17, 2, 3, 7, 5, 11, 10, 8, 12, 24, 13, 
4189,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4660068,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 15, 9, 17, 2, 3, 7, 5, 11, 10, 8, 12, 24, 13, 
4190,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4661298,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 15, 9, 17, 2, 3, 7, 5, 11, 10, 8, 12, 24, 13, 
4191,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4662528,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4192,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4663758,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4193,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4664988,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4194,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4666218,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4195,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4667448,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4196,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4668678,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4197,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4669908,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4198,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4671138,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4199,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4672368,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4200,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4673598,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4201,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4674828,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4202,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4676058,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4203,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4677288,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4204,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4678518,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4205,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4679748,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4206,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4680978,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4207,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4682208,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4208,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4683438,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4209,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4684668,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4210,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4685898,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4211,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4687128,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4212,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4688358,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4213,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4689588,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4214,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4690818,			0,					4, 16, 14, 6, 19, 21, 18, 23, 1, 20, 22, 3, 17, 5, 9, 2, 7, 11, 10, 15, 8, 12, 24, 13, 
4215,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4692048,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 8, 12, 24, 13, 
4216,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4693278,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 8, 12, 24, 13, 
4217,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4694508,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4218,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4695738,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4219,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4696968,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4220,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4698198,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4221,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4699428,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4222,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4700658,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4223,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4701888,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4224,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4703118,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4225,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4704348,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4226,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4705578,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4227,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4706808,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4228,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4708038,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 22, 1, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4229,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4709268,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4230,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4710498,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4231,		2548,		2909,		3023,		0,				1.14018,		1230,			0,			4711728,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4232,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4712958,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4233,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4714188,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4234,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4715418,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4235,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4716648,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4236,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4717878,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4237,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4719108,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4238,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4720338,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4239,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4721568,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4240,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4722798,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4241,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4724028,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4242,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4725258,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4243,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4726488,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4244,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4727718,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4245,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4728948,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4246,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4730178,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4247,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4731408,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4248,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4732638,			0,					4, 16, 14, 6, 19, 23, 5, 11, 2, 18, 3, 17, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4249,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4733868,			0,					4, 6, 19, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4250,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4735098,			0,					4, 6, 19, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4251,		2548,		2907,		3023,		0,				1.13972,		1230,			0,			4736328,			0,					4, 6, 19, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4252,		2548,		2907,		3021,		0,				1.13954,		1230,			0,			4737558,			0,					4, 6, 19, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4253,		2548,		2907,		3021,		0,				1.13954,		1230,			0,			4738788,			0,					4, 6, 19, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4254,		2548,		2907,		3021,		0,				1.13954,		1230,			0,			4740018,			0,					4, 6, 19, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4255,		2548,		2907,		3021,		0,				1.13954,		1230,			0,			4741248,			0,					4, 6, 19, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4256,		2548,		2907,		3021,		0,				1.13954,		1230,			0,			4742478,			0,					4, 19, 6, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4257,		2548,		2907,		3021,		0,				1.13954,		1230,			0,			4743708,			0,					4, 19, 6, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4258,		2548,		2907,		3021,		0,				1.13954,		1230,			0,			4744938,			0,					4, 19, 6, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4259,		2548,		2907,		3021,		0,				1.13954,		1230,			0,			4746168,			0,					4, 19, 6, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4260,		2548,		2907,		3021,		0,				1.13954,		1230,			0,			4747398,			0,					4, 19, 6, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4261,		2548,		2907,		3021,		0,				1.13954,		1230,			0,			4748628,			0,					4, 19, 6, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4262,		2548,		2907,		3021,		0,				1.13954,		1230,			0,			4749858,			0,					4, 19, 6, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4263,		2548,		2907,		3021,		0,				1.13954,		1230,			0,			4751088,			0,					4, 19, 6, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
4264,		2548,		2907,		3021,		0,				1.13954,		1230,			0,			4752318,			0,					4, 19, 6, 2, 5, 11, 14, 17, 3, 16, 23, 18, 1, 22, 9, 7, 21, 20, 10, 15, 12, 8, 24, 13, 
