RANDOM SEED, 1701303799
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
4683,		2351,		2897,		3011,		0,				1.23065,		5645,			0,			10591609,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 23, 7, 4, 2, 18, 5, 10, 
4684,		2351,		2897,		3011,		0,				1.23065,		5646,			0,			10597255,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 23, 18, 2, 10, 4, 5, 7, 
4685,		2351,		2897,		3011,		0,				1.23065,		5647,			0,			10602902,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 23, 18, 2, 10, 4, 5, 7, 
4686,		2351,		2897,		3011,		0,				1.23065,		5648,			0,			10608550,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 23, 18, 2, 10, 4, 5, 7, 
4687,		2351,		2897,		3011,		0,				1.23065,		5649,			0,			10614199,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 23, 18, 2, 10, 4, 5, 7, 
4688,		2351,		2897,		3011,		0,				1.23065,		5650,			0,			10619849,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 23, 18, 2, 10, 4, 5, 7, 
4689,		2351,		2897,		3011,		0,				1.23065,		5651,			0,			10625500,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 23, 18, 2, 10, 4, 5, 7, 
4690,		2351,		2897,		3011,		0,				1.23065,		5652,			0,			10631152,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4691,		2351,		2897,		3011,		0,				1.23065,		5653,			0,			10636805,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4692,		2351,		2897,		3011,		0,				1.23065,		5654,			0,			10642459,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4693,		2351,		2897,		3011,		0,				1.23065,		5655,			0,			10648114,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4694,		2351,		2897,		3011,		0,				1.23065,		5656,			0,			10653770,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4695,		2351,		2897,		3011,		0,				1.23065,		5657,			0,			10659427,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4696,		2351,		2897,		3011,		0,				1.23065,		5658,			0,			10665085,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4697,		2351,		2897,		3011,		0,				1.23065,		5659,			0,			10670744,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4698,		2351,		2897,		3011,		0,				1.23065,		5660,			0,			10676404,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4699,		2351,		2897,		3011,		0,				1.23065,		5661,			0,			10682065,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4700,		2351,		2895,		3010,		0,				1.23017,		5662,			0,			10687727,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4701,		2351,		2895,		3010,		0,				1.23017,		5663,			0,			10693390,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4702,		2351,		2895,		3010,		0,				1.23017,		5664,			0,			10699054,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4703,		2351,		2895,		3010,		0,				1.23017,		5665,			0,			10704719,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4704,		2351,		2895,		3010,		0,				1.23017,		5666,			0,			10710385,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4705,		2351,		2895,		3010,		0,				1.23017,		5667,			0,			10716052,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4706,		2351,		2895,		3010,		0,				1.23017,		5668,			0,			10721720,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4707,		2351,		2895,		3010,		0,				1.23017,		5669,			0,			10727389,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 11, 20, 21, 13, 1, 12, 3, 9, 10, 18, 2, 4, 23, 5, 7, 
4708,		2351,		2895,		3010,		0,				1.23017,		5670,			0,			10733059,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 3, 20, 1, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4709,		2351,		2895,		3010,		0,				1.23017,		5671,			0,			10738730,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 3, 20, 1, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4710,		2351,		2895,		3010,		0,				1.23017,		5672,			0,			10744402,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 3, 20, 1, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4711,		2351,		2895,		3010,		0,				1.22989,		5673,			0,			10750075,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 3, 20, 1, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4712,		2351,		2895,		3010,		0,				1.22989,		5674,			0,			10755749,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 3, 20, 1, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4713,		2351,		2895,		3010,		0,				1.22989,		5675,			0,			10761424,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 3, 20, 1, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4714,		2351,		2895,		3010,		0,				1.22989,		5676,			0,			10767100,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 3, 20, 1, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4715,		2351,		2895,		3010,		0,				1.22989,		5677,			0,			10772777,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 3, 20, 1, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4716,		2351,		2895,		3010,		0,				1.22989,		5678,			0,			10778455,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 3, 20, 1, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4717,		2351,		2895,		3010,		0,				1.22989,		5679,			0,			10784134,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 3, 20, 1, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4718,		2351,		2895,		3010,		0,				1.22989,		5680,			0,			10789814,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 3, 20, 1, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4719,		2351,		2895,		3010,		0,				1.22989,		5681,			0,			10795495,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 3, 20, 1, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4720,		2351,		2895,		3010,		0,				1.22989,		5682,			0,			10801177,			0,					16, 6, 14, 17, 19, 15, 24, 8, 22, 3, 20, 1, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4721,		2351,		2895,		3010,		0,				1.22989,		5683,			0,			10806860,			0,					16, 6, 8, 24, 20, 3, 1, 15, 17, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4722,		2351,		2895,		3010,		0,				1.22989,		5684,			0,			10812544,			0,					16, 6, 8, 24, 20, 3, 1, 15, 17, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4723,		2351,		2895,		3010,		0,				1.22989,		5685,			0,			10818229,			0,					16, 6, 8, 24, 20, 3, 1, 15, 17, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4724,		2351,		2895,		3010,		0,				1.22989,		5686,			0,			10823915,			0,					16, 6, 8, 24, 20, 3, 1, 15, 17, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4725,		2351,		2893,		3009,		0,				1.22914,		5687,			0,			10829602,			0,					16, 6, 8, 24, 20, 3, 1, 15, 17, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4726,		2351,		2893,		3009,		0,				1.22914,		5688,			0,			10835290,			0,					16, 6, 8, 24, 20, 3, 1, 15, 17, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4727,		2351,		2893,		3009,		0,				1.22914,		5689,			0,			10840979,			0,					16, 6, 8, 24, 20, 3, 1, 15, 17, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4728,		2351,		2893,		3009,		0,				1.22914,		5690,			0,			10846669,			0,					16, 6, 8, 24, 20, 3, 1, 15, 17, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4729,		2351,		2893,		3009,		0,				1.22914,		5691,			0,			10852360,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4730,		2351,		2893,		3009,		0,				1.22914,		5692,			0,			10858052,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4731,		2351,		2893,		3009,		0,				1.22914,		5693,			0,			10863745,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4732,		2351,		2893,		3009,		0,				1.22914,		5694,			0,			10869439,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4733,		2351,		2893,		3009,		0,				1.22914,		5695,			0,			10875134,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4734,		2351,		2893,		3009,		0,				1.22914,		5696,			0,			10880830,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4735,		2351,		2893,		3009,		0,				1.22914,		5697,			0,			10886527,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4736,		2351,		2893,		3009,		0,				1.22914,		5698,			0,			10892225,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4737,		2351,		2893,		3009,		0,				1.22914,		5699,			0,			10897924,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4738,		2351,		2893,		3009,		0,				1.22914,		5700,			0,			10903624,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4739,		2351,		2893,		3009,		0,				1.22914,		5701,			0,			10909325,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4740,		2351,		2893,		3009,		0,				1.22914,		5702,			0,			10915027,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4741,		2351,		2893,		3009,		0,				1.22914,		5703,			0,			10920730,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4742,		2351,		2893,		3009,		0,				1.22914,		5704,			0,			10926434,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4743,		2351,		2893,		3009,		0,				1.22914,		5705,			0,			10932139,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4744,		2351,		2893,		3009,		0,				1.22914,		5706,			0,			10937845,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4745,		2351,		2893,		3009,		0,				1.22914,		5707,			0,			10943552,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4746,		2351,		2891,		3008,		0,				1.22833,		5708,			0,			10949260,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 12, 10, 18, 2, 4, 23, 5, 7, 
4747,		2351,		2891,		3008,		0,				1.22833,		5709,			0,			10954969,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 10, 12, 18, 2, 4, 23, 5, 7, 
4748,		2351,		2891,		3008,		0,				1.22833,		5710,			0,			10960679,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 10, 12, 18, 2, 4, 23, 5, 7, 
4749,		2351,		2889,		3007,		0,				1.22747,		5711,			0,			10966390,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 10, 12, 18, 2, 4, 23, 5, 7, 
4750,		2351,		2889,		3007,		0,				1.22747,		5712,			0,			10972102,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 10, 12, 18, 2, 4, 23, 5, 7, 
4751,		2351,		2889,		3007,		0,				1.22747,		5713,			0,			10977815,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 10, 12, 18, 2, 4, 23, 5, 7, 
4752,		2351,		2889,		3007,		0,				1.22747,		5714,			0,			10983529,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 10, 12, 18, 2, 4, 23, 5, 7, 
4753,		2351,		2889,		3007,		0,				1.22747,		5715,			0,			10989244,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 10, 12, 18, 2, 4, 23, 5, 7, 
4754,		2351,		2889,		3007,		0,				1.22747,		5716,			0,			10994960,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 10, 12, 18, 2, 4, 23, 5, 7, 
4755,		2351,		2889,		3007,		0,				1.22747,		5717,			0,			11000677,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 10, 12, 18, 2, 4, 23, 5, 7, 
4756,		2351,		2889,		3007,		0,				1.22747,		5718,			0,			11006395,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 10, 12, 18, 2, 4, 23, 5, 7, 
4757,		2351,		2889,		3007,		0,				1.22747,		5719,			0,			11012114,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 10, 12, 18, 2, 4, 23, 5, 7, 
4758,		2351,		2889,		3007,		0,				1.22747,		5720,			0,			11017834,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 10, 12, 18, 2, 4, 23, 5, 7, 
4759,		2351,		2889,		3007,		0,				1.22747,		5721,			0,			11023555,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4760,		2351,		2889,		3007,		0,				1.22747,		5722,			0,			11029277,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4761,		2351,		2889,		3007,		0,				1.22747,		5723,			0,			11035000,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4762,		2351,		2889,		3007,		0,				1.22747,		5724,			0,			11040724,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4763,		2351,		2889,		3007,		0,				1.22747,		5725,			0,			11046449,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4764,		2351,		2889,		3007,		0,				1.22747,		5726,			0,			11052175,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4765,		2351,		2889,		3007,		0,				1.22747,		5727,			0,			11057902,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4766,		2351,		2889,		3007,		0,				1.22747,		5728,			0,			11063630,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4767,		2351,		2889,		3007,		0,				1.22747,		5729,			0,			11069359,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4768,		2351,		2889,		3007,		0,				1.22747,		5730,			0,			11075089,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4769,		2351,		2889,		3007,		0,				1.22747,		5731,			0,			11080820,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4770,		2351,		2889,		3007,		0,				1.22747,		5732,			0,			11086552,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4771,		2351,		2889,		3007,		0,				1.22747,		5733,			0,			11092285,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4772,		2351,		2889,		3007,		0,				1.22747,		5734,			0,			11098019,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4773,		2351,		2889,		3007,		0,				1.22747,		5735,			0,			11103754,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4774,		2351,		2889,		3007,		0,				1.22747,		5736,			0,			11109490,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4775,		2351,		2889,		3007,		0,				1.22747,		5737,			0,			11115227,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4776,		2351,		2889,		3007,		0,				1.22747,		5738,			0,			11120965,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4777,		2351,		2889,		3007,		0,				1.22747,		5739,			0,			11126704,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4778,		2351,		2889,		3007,		0,				1.22747,		5740,			0,			11132444,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4779,		2351,		2889,		3007,		0,				1.22747,		5741,			0,			11138185,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4780,		2351,		2889,		3007,		0,				1.22747,		5742,			0,			11143927,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4781,		2351,		2889,		3007,		0,				1.22747,		5743,			0,			11149670,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4782,		2351,		2889,		3007,		0,				1.22747,		5744,			0,			11155414,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4783,		2351,		2889,		3007,		0,				1.22747,		5745,			0,			11161159,			0,					16, 6, 1, 3, 8, 24, 20, 17, 15, 14, 19, 22, 11, 9, 13, 21, 7, 5, 18, 4, 12, 23, 2, 10, 
4784,		2351,		2889,		3007,		0,				1.22747,		5746,			0,			11166905,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 15, 19, 7, 2, 10, 
4785,		2351,		2889,		3007,		0,				1.22733,		5747,			0,			11172652,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 15, 19, 7, 2, 10, 
4786,		2351,		2889,		3007,		0,				1.22733,		5748,			0,			11178400,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 15, 19, 7, 2, 10, 
4787,		2351,		2889,		3007,		0,				1.22733,		5749,			0,			11184149,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 15, 19, 7, 2, 10, 
4788,		2351,		2889,		3007,		0,				1.22733,		5750,			0,			11189899,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 15, 19, 7, 2, 10, 
4789,		2351,		2889,		3007,		0,				1.22733,		5751,			0,			11195650,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 15, 19, 7, 2, 10, 
4790,		2351,		2889,		3007,		0,				1.22733,		5752,			0,			11201402,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4791,		2351,		2889,		3007,		0,				1.22733,		5753,			0,			11207155,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4792,		2351,		2889,		3007,		0,				1.22733,		5754,			0,			11212909,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4793,		2351,		2889,		3007,		0,				1.22733,		5755,			0,			11218664,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4794,		2351,		2889,		3007,		0,				1.22733,		5756,			0,			11224420,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4795,		2351,		2889,		3007,		0,				1.22733,		5757,			0,			11230177,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4796,		2351,		2889,		3007,		0,				1.22733,		5758,			0,			11235935,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4797,		2351,		2889,		3007,		0,				1.22733,		5759,			0,			11241694,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4798,		2351,		2889,		3007,		0,				1.22733,		5760,			0,			11247454,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4799,		2351,		2889,		3007,		0,				1.22733,		5761,			0,			11253215,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4800,		2351,		2889,		3007,		0,				1.22733,		5762,			0,			11258977,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4801,		2351,		2889,		3007,		0,				1.22733,		5763,			0,			11264740,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4802,		2351,		2889,		3007,		0,				1.22733,		5764,			0,			11270504,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4803,		2351,		2889,		3007,		0,				1.22733,		5765,			0,			11276269,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4804,		2351,		2888,		3006,		0,				1.22676,		5766,			0,			11282035,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
4805,		2351,		2888,		3006,		0,				1.22676,		5767,			0,			11287802,			0,					16, 6, 1, 3, 8, 24, 20, 17, 4, 21, 5, 18, 12, 14, 22, 23, 9, 13, 11, 19, 15, 2, 7, 10, 
