RANDOM SEED, 1701303851
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
4568,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7867947,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4569,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7869915,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4570,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7871883,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4571,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7873851,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4572,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7875819,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4573,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7877787,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4574,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7879755,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4575,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7881723,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4576,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7883691,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4577,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7885659,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4578,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7887627,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4579,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7889595,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4580,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7891563,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4581,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7893531,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4582,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7895499,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4583,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7897467,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4584,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7899435,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4585,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7901403,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4586,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7903371,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4587,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7905339,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4588,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7907307,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4589,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7909275,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4590,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7911243,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4591,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7913211,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4592,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7915179,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4593,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7917147,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 21, 3, 7, 14, 23, 4, 18, 
4594,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7919115,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 6, 24, 3, 23, 7, 14, 21, 4, 18, 
4595,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7921083,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4596,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7923051,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4597,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7925019,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4598,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7926987,			0,					8, 16, 5, 20, 10, 9, 1, 22, 2, 11, 19, 15, 13, 12, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4599,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7928955,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4600,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7930923,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4601,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7932891,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4602,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7934859,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4603,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7936827,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4604,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7938795,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4605,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7940763,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4606,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7942731,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4607,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7944699,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4608,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7946667,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4609,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7948635,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4610,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7950603,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4611,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7952571,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4612,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7954539,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4613,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7956507,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4614,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7958475,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4615,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7960443,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4616,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7962411,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4617,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7964379,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4618,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7966347,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4619,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7968315,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4620,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7970283,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4621,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7972251,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4622,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7974219,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4623,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7976187,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 3, 7, 
4624,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7978155,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4625,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7980123,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4626,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7982091,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4627,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7984059,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4628,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7986027,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4629,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7987995,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4630,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7989963,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4631,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7991931,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4632,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7993899,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4633,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7995867,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4634,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7997835,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4635,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			7999803,			0,					8, 16, 5, 20, 11, 12, 10, 19, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4636,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			8001771,			0,					8, 16, 5, 20, 19, 11, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4637,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			8003739,			0,					8, 5, 16, 20, 19, 11, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4638,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			8005707,			0,					8, 5, 16, 20, 19, 11, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4639,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			8007675,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4640,		2505,		2875,		2999,		0,				1.14625,		1968,			0,			8009643,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4641,		2505,		2874,		2998,		0,				1.14620,		1968,			0,			8011611,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4642,		2505,		2874,		2998,		0,				1.14620,		1968,			0,			8013579,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4643,		2505,		2874,		2998,		0,				1.14620,		1968,			0,			8015547,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4644,		2505,		2874,		2998,		0,				1.14620,		1968,			0,			8017515,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4645,		2505,		2874,		2998,		0,				1.14620,		1968,			0,			8019483,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4646,		2505,		2874,		2998,		0,				1.14620,		1968,			0,			8021451,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4647,		2505,		2874,		2998,		0,				1.14620,		1968,			0,			8023419,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4648,		2505,		2874,		2998,		0,				1.14620,		1968,			0,			8025387,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4649,		2505,		2874,		2998,		0,				1.14620,		1968,			0,			8027355,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 15, 2, 22, 1, 9, 17, 24, 4, 18, 6, 14, 23, 21, 7, 3, 
4650,		2505,		2874,		2998,		0,				1.14620,		1968,			0,			8029323,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4651,		2505,		2874,		2998,		0,				1.14620,		1968,			0,			8031291,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4652,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8033259,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4653,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8035227,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4654,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8037195,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4655,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8039163,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4656,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8041131,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4657,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8043099,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4658,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8045067,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4659,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8047035,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4660,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8049003,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4661,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8050971,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4662,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8052939,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4663,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8054907,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4664,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8056875,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4665,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8058843,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4666,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8060811,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4667,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8062779,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4668,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8064747,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4669,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8066715,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4670,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8068683,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4671,		2505,		2874,		2997,		0,				1.14611,		1968,			0,			8070651,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4672,		2505,		2874,		2997,		0,				1.14595,		1968,			0,			8072619,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4673,		2505,		2872,		2996,		0,				1.14497,		1968,			0,			8074587,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4674,		2505,		2872,		2996,		0,				1.14497,		1968,			0,			8076555,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4675,		2505,		2871,		2995,		0,				1.14489,		1968,			0,			8078523,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4676,		2505,		2871,		2995,		0,				1.14489,		1968,			0,			8080491,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4677,		2505,		2871,		2995,		0,				1.14489,		1968,			0,			8082459,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4678,		2505,		2871,		2995,		0,				1.14489,		1968,			0,			8084427,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4679,		2505,		2871,		2995,		0,				1.14489,		1968,			0,			8086395,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 4, 18, 6, 14, 23, 21, 7, 3, 
4680,		2505,		2871,		2995,		0,				1.14489,		1968,			0,			8088363,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 18, 4, 6, 14, 23, 21, 7, 3, 
4681,		2505,		2871,		2995,		0,				1.14489,		1968,			0,			8090331,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 18, 4, 6, 14, 23, 21, 7, 3, 
4682,		2505,		2871,		2990,		0,				1.14481,		1968,			0,			8092299,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 18, 4, 6, 14, 23, 21, 7, 3, 
4683,		2505,		2871,		2990,		0,				1.14481,		1968,			0,			8094267,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 18, 4, 6, 14, 23, 21, 7, 3, 
4684,		2505,		2871,		2990,		0,				1.14481,		1968,			0,			8096235,			0,					8, 16, 20, 11, 5, 19, 10, 12, 13, 24, 9, 15, 17, 2, 1, 22, 18, 4, 6, 14, 23, 21, 7, 3, 
4685,		2505,		2871,		2990,		0,				1.14481,		1968,			0,			8098203,			0,					8, 16, 20, 1, 19, 22, 5, 11, 13, 9, 15, 10, 17, 12, 2, 24, 18, 4, 6, 14, 23, 21, 7, 3, 
4686,		2505,		2871,		2990,		0,				1.14481,		1968,			0,			8100171,			0,					8, 16, 20, 1, 19, 22, 5, 11, 13, 9, 15, 10, 17, 12, 2, 24, 18, 4, 6, 14, 23, 21, 7, 3, 
4687,		2505,		2871,		2990,		0,				1.14481,		1968,			0,			8102139,			0,					8, 16, 20, 1, 19, 22, 5, 11, 13, 9, 15, 10, 17, 12, 2, 24, 18, 4, 6, 14, 23, 21, 7, 3, 
4688,		2505,		2871,		2990,		0,				1.14481,		1968,			0,			8104107,			0,					8, 16, 20, 1, 19, 22, 5, 11, 13, 9, 15, 10, 17, 12, 2, 24, 18, 4, 6, 14, 23, 21, 7, 3, 
4689,		2505,		2871,		2990,		0,				1.14481,		1968,			0,			8106075,			0,					8, 16, 20, 1, 19, 22, 5, 11, 13, 9, 15, 10, 17, 12, 2, 24, 18, 4, 6, 14, 23, 21, 7, 3, 
4690,		2505,		2871,		2990,		0,				1.14481,		1968,			0,			8108043,			0,					8, 16, 20, 1, 19, 22, 5, 11, 13, 9, 15, 10, 17, 12, 2, 24, 18, 4, 6, 14, 23, 21, 7, 3, 
