RANDOM SEED, 1701303817
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
3503,		2513,		2920,		3042,		0,				1.16057,		2158,			0,			6444781,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 12, 8, 19, 13, 21, 1, 20, 24, 9, 
3504,		2513,		2920,		3042,		0,				1.16057,		2158,			0,			6446939,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 12, 8, 19, 13, 21, 1, 20, 24, 9, 
3505,		2513,		2920,		3041,		0,				1.16034,		2158,			0,			6449097,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 12, 8, 19, 13, 21, 1, 20, 24, 9, 
3506,		2513,		2920,		3041,		0,				1.16034,		2158,			0,			6451255,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 1, 20, 24, 9, 
3507,		2513,		2920,		3041,		0,				1.16034,		2158,			0,			6453413,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 1, 20, 24, 9, 
3508,		2513,		2920,		3041,		0,				1.16034,		2158,			0,			6455571,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 1, 20, 24, 9, 
3509,		2513,		2920,		3041,		0,				1.16034,		2158,			0,			6457729,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 1, 20, 24, 9, 
3510,		2513,		2920,		3041,		0,				1.16034,		2158,			0,			6459887,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 20, 1, 24, 9, 
3511,		2513,		2920,		3041,		0,				1.16034,		2158,			0,			6462045,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 20, 1, 24, 9, 
3512,		2513,		2920,		3041,		0,				1.16034,		2158,			0,			6464203,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 20, 1, 24, 9, 
3513,		2513,		2920,		3041,		0,				1.16034,		2158,			0,			6466361,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 20, 1, 24, 9, 
3514,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6468519,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 20, 1, 24, 9, 
3515,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6470677,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 20, 1, 24, 9, 
3516,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6472835,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 20, 1, 24, 9, 
3517,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6474993,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 20, 1, 24, 9, 
3518,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6477151,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 20, 1, 24, 9, 
3519,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6479309,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 2, 22, 4, 10, 15, 8, 12, 13, 19, 21, 20, 1, 24, 9, 
3520,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6481467,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 8, 15, 22, 2, 10, 4, 13, 12, 19, 21, 20, 1, 24, 9, 
3521,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6483625,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 8, 15, 22, 2, 10, 4, 13, 12, 19, 21, 20, 1, 24, 9, 
3522,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6485783,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 8, 15, 22, 2, 10, 4, 13, 12, 19, 21, 20, 1, 24, 9, 
3523,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6487941,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 8, 15, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3524,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6490099,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 8, 15, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3525,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6492257,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 8, 15, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3526,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6494415,			0,					14, 18, 17, 5, 11, 23, 16, 6, 3, 7, 8, 15, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3527,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6496573,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3528,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6498731,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3529,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6500889,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3530,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6503047,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3531,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6505205,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3532,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6507363,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3533,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6509521,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3534,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6511679,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3535,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6513837,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3536,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6515995,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3537,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6518153,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3538,		2513,		2919,		3040,		0,				1.16015,		2158,			0,			6520311,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3539,		2513,		2919,		3039,		0,				1.15989,		2158,			0,			6522469,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3540,		2513,		2919,		3039,		0,				1.15989,		2158,			0,			6524627,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3541,		2513,		2919,		3039,		0,				1.15989,		2158,			0,			6526785,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3542,		2513,		2919,		3039,		0,				1.15989,		2158,			0,			6528943,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3543,		2513,		2919,		3039,		0,				1.15989,		2158,			0,			6531101,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3544,		2513,		2919,		3039,		0,				1.15989,		2158,			0,			6533259,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3545,		2513,		2919,		3039,		0,				1.15989,		2158,			0,			6535417,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3546,		2513,		2919,		3039,		0,				1.15989,		2158,			0,			6537575,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3547,		2513,		2919,		3039,		0,				1.15989,		2158,			0,			6539733,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3548,		2513,		2919,		3039,		0,				1.15989,		2158,			0,			6541891,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3549,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6544049,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3550,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6546207,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3551,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6548365,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3552,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6550523,			0,					14, 18, 17, 15, 3, 11, 7, 5, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3553,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6552681,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3554,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6554839,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3555,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6556997,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3556,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6559155,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3557,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6561313,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 4, 13, 12, 19, 20, 21, 1, 24, 9, 
3558,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6563471,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 13, 20, 12, 19, 4, 21, 1, 24, 9, 
3559,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6565629,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 13, 20, 12, 19, 4, 21, 1, 24, 9, 
3560,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6567787,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 13, 20, 12, 19, 4, 21, 1, 24, 9, 
3561,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6569945,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 13, 20, 12, 19, 4, 21, 1, 24, 9, 
3562,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6572103,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 13, 20, 12, 19, 4, 21, 1, 24, 9, 
3563,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6574261,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 13, 20, 12, 19, 4, 21, 1, 24, 9, 
3564,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6576419,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 13, 20, 12, 19, 4, 21, 1, 24, 9, 
3565,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6578577,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 13, 20, 12, 19, 4, 21, 1, 24, 9, 
3566,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6580735,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 13, 20, 12, 19, 4, 21, 1, 24, 9, 
3567,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6582893,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 13, 20, 12, 19, 4, 21, 1, 24, 9, 
3568,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6585051,			0,					14, 18, 17, 7, 3, 15, 5, 11, 16, 6, 23, 8, 22, 2, 10, 13, 20, 12, 19, 4, 21, 1, 24, 9, 
3569,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6587209,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 16, 19, 4, 21, 1, 24, 9, 
3570,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6589367,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 16, 19, 4, 21, 1, 24, 9, 
3571,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6591525,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 16, 19, 4, 21, 1, 24, 9, 
3572,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6593683,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 16, 19, 4, 21, 1, 24, 9, 
3573,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6595841,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 16, 19, 4, 21, 1, 24, 9, 
3574,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6597999,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 16, 19, 4, 21, 1, 24, 9, 
3575,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6600157,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 16, 19, 4, 21, 1, 24, 9, 
3576,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6602315,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 16, 19, 4, 21, 1, 24, 9, 
3577,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6604473,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3578,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6606631,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3579,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6608789,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3580,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6610947,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3581,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6613105,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3582,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6615263,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3583,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6617421,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3584,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6619579,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3585,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6621737,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3586,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6623895,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3587,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6626053,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3588,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6628211,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3589,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6630369,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3590,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6632527,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3591,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6634685,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3592,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6636843,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3593,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6639001,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3594,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6641159,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3595,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6643317,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3596,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6645475,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3597,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6647633,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3598,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6649791,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3599,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6651949,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3600,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6654107,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3601,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6656265,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3602,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6658423,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3603,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6660581,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3604,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6662739,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3605,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6664897,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3606,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6667055,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3607,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6669213,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3608,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6671371,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3609,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6673529,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3610,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6675687,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3611,		2513,		2918,		3039,		0,				1.15983,		2158,			0,			6677845,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3612,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6680003,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3613,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6682161,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3614,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6684319,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3615,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6686477,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3616,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6688635,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3617,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6690793,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3618,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6692951,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3619,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6695109,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3620,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6697267,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3621,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6699425,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3622,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6701583,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3623,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6703741,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3624,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6705899,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
3625,		2513,		2918,		3039,		0,				1.15957,		2158,			0,			6708057,			0,					14, 18, 17, 7, 3, 15, 5, 11, 2, 6, 13, 20, 22, 12, 10, 8, 23, 19, 16, 4, 21, 1, 24, 9, 
