RANDOM SEED, 1701303834
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
4434,		2349,		2893,		3017,		0,				1.22967,		2069,			0,			7131823,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4435,		2349,		2893,		3017,		0,				1.22967,		2070,			0,			7133893,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4436,		2349,		2893,		3017,		0,				1.22967,		2071,			0,			7135964,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4437,		2349,		2893,		3017,		0,				1.22967,		2072,			0,			7138036,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4438,		2349,		2893,		3017,		0,				1.22967,		2073,			0,			7140109,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4439,		2349,		2893,		3017,		0,				1.22967,		2074,			0,			7142183,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4440,		2349,		2893,		3017,		0,				1.22967,		2075,			0,			7144258,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4441,		2349,		2893,		3017,		0,				1.22967,		2076,			0,			7146334,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4442,		2349,		2893,		3017,		0,				1.22967,		2077,			0,			7148411,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4443,		2349,		2893,		3017,		0,				1.22967,		2078,			0,			7150489,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4444,		2349,		2893,		3017,		0,				1.22967,		2079,			0,			7152568,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4445,		2349,		2893,		3017,		0,				1.22967,		2080,			0,			7154648,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4446,		2349,		2893,		3017,		0,				1.22967,		2081,			0,			7156729,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4447,		2349,		2893,		3017,		0,				1.22967,		2082,			0,			7158811,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4448,		2349,		2893,		3017,		0,				1.22967,		2083,			0,			7160894,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4449,		2349,		2893,		3017,		0,				1.22967,		2084,			0,			7162978,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4450,		2349,		2893,		3017,		0,				1.22967,		2085,			0,			7165063,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4451,		2349,		2893,		3017,		0,				1.22967,		2086,			0,			7167149,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4452,		2349,		2893,		3017,		0,				1.22967,		2087,			0,			7169236,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4453,		2349,		2893,		3017,		0,				1.22967,		2088,			0,			7171324,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4454,		2349,		2891,		3017,		0,				1.22903,		2089,			0,			7173413,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4455,		2349,		2891,		3017,		0,				1.22903,		2090,			0,			7175503,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4456,		2349,		2891,		3017,		0,				1.22903,		2091,			0,			7177594,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4457,		2349,		2891,		3017,		0,				1.22903,		2092,			0,			7179686,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4458,		2349,		2891,		3017,		0,				1.22903,		2093,			0,			7181779,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4459,		2349,		2891,		3017,		0,				1.22903,		2094,			0,			7183873,			0,					20, 2, 4, 10, 5, 9, 16, 17, 22, 6, 18, 23, 12, 21, 8, 14, 7, 15, 19, 24, 11, 13, 1, 3, 
4460,		2349,		2891,		3017,		0,				1.22903,		2095,			0,			7185968,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 9, 19, 24, 11, 13, 1, 3, 
4461,		2349,		2891,		3017,		0,				1.22903,		2096,			0,			7188064,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 9, 19, 24, 11, 13, 1, 3, 
4462,		2349,		2891,		3017,		0,				1.22903,		2097,			0,			7190161,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4463,		2349,		2891,		3017,		0,				1.22903,		2098,			0,			7192259,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4464,		2349,		2891,		3017,		0,				1.22903,		2099,			0,			7194358,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4465,		2349,		2891,		3017,		0,				1.22903,		2100,			0,			7196458,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4466,		2349,		2891,		3017,		0,				1.22903,		2101,			0,			7198559,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4467,		2349,		2891,		3017,		0,				1.22903,		2102,			0,			7200661,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4468,		2349,		2891,		3017,		0,				1.22903,		2103,			0,			7202764,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4469,		2349,		2891,		3017,		0,				1.22903,		2104,			0,			7204868,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4470,		2349,		2891,		3017,		0,				1.22903,		2105,			0,			7206973,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4471,		2349,		2891,		3017,		0,				1.22903,		2106,			0,			7209079,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4472,		2349,		2891,		3017,		0,				1.22903,		2107,			0,			7211186,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4473,		2349,		2891,		3017,		0,				1.22903,		2108,			0,			7213294,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4474,		2349,		2891,		3017,		0,				1.22903,		2109,			0,			7215403,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4475,		2349,		2891,		3017,		0,				1.22903,		2110,			0,			7217513,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4476,		2349,		2891,		3017,		0,				1.22903,		2111,			0,			7219624,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4477,		2349,		2891,		3017,		0,				1.22903,		2112,			0,			7221736,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4478,		2349,		2891,		3017,		0,				1.22903,		2113,			0,			7223849,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4479,		2349,		2891,		3017,		0,				1.22903,		2114,			0,			7225963,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4480,		2349,		2891,		3017,		0,				1.22903,		2115,			0,			7228078,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4481,		2349,		2891,		3017,		0,				1.22903,		2116,			0,			7230194,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4482,		2349,		2891,		3017,		0,				1.22903,		2117,			0,			7232311,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4483,		2349,		2891,		3017,		0,				1.22903,		2118,			0,			7234429,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4484,		2349,		2891,		3017,		0,				1.22903,		2119,			0,			7236548,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4485,		2349,		2891,		3017,		0,				1.22903,		2120,			0,			7238668,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4486,		2349,		2891,		3017,		0,				1.22903,		2121,			0,			7240789,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4487,		2349,		2891,		3017,		0,				1.22903,		2122,			0,			7242911,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4488,		2349,		2891,		3017,		0,				1.22903,		2123,			0,			7245034,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4489,		2349,		2891,		3017,		0,				1.22903,		2124,			0,			7247158,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4490,		2349,		2891,		3017,		0,				1.22903,		2125,			0,			7249283,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4491,		2349,		2891,		3017,		0,				1.22903,		2126,			0,			7251409,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4492,		2349,		2891,		3017,		0,				1.22903,		2127,			0,			7253536,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4493,		2349,		2891,		3017,		0,				1.22903,		2128,			0,			7255664,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4494,		2349,		2891,		3017,		0,				1.22903,		2129,			0,			7257793,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4495,		2349,		2891,		3017,		0,				1.22903,		2130,			0,			7259923,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4496,		2349,		2891,		3017,		0,				1.22903,		2131,			0,			7262054,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4497,		2349,		2891,		3017,		0,				1.22903,		2132,			0,			7264186,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4498,		2349,		2891,		3017,		0,				1.22903,		2133,			0,			7266319,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4499,		2349,		2891,		3017,		0,				1.22903,		2134,			0,			7268453,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4500,		2349,		2891,		3017,		0,				1.22903,		2135,			0,			7270588,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4501,		2349,		2891,		3017,		0,				1.22903,		2136,			0,			7272724,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4502,		2349,		2891,		3017,		0,				1.22903,		2137,			0,			7274861,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4503,		2349,		2891,		3017,		0,				1.22903,		2138,			0,			7276999,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4504,		2349,		2891,		3017,		0,				1.22903,		2139,			0,			7279138,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4505,		2349,		2891,		3017,		0,				1.22903,		2140,			0,			7281278,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4506,		2349,		2891,		3017,		0,				1.22903,		2141,			0,			7283419,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4507,		2349,		2891,		3017,		0,				1.22903,		2142,			0,			7285561,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4508,		2349,		2891,		3017,		0,				1.22903,		2143,			0,			7287704,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4509,		2349,		2891,		3017,		0,				1.22903,		2144,			0,			7289848,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4510,		2349,		2891,		3017,		0,				1.22903,		2145,			0,			7291993,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4511,		2349,		2891,		3017,		0,				1.22903,		2146,			0,			7294139,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4512,		2349,		2891,		3017,		0,				1.22903,		2147,			0,			7296286,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4513,		2349,		2891,		3017,		0,				1.22903,		2148,			0,			7298434,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4514,		2349,		2891,		3017,		0,				1.22903,		2149,			0,			7300583,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4515,		2349,		2891,		3017,		0,				1.22903,		2150,			0,			7302733,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4516,		2349,		2891,		3017,		0,				1.22903,		2151,			0,			7304884,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4517,		2349,		2891,		3017,		0,				1.22903,		2152,			0,			7307036,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4518,		2349,		2891,		3017,		0,				1.22903,		2153,			0,			7309189,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4519,		2349,		2891,		3017,		0,				1.22903,		2154,			0,			7311343,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4520,		2349,		2891,		3017,		0,				1.22903,		2155,			0,			7313498,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4521,		2349,		2891,		3017,		0,				1.22903,		2156,			0,			7315654,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4522,		2349,		2891,		3017,		0,				1.22903,		2157,			0,			7317811,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4523,		2349,		2891,		3017,		0,				1.22903,		2158,			0,			7319969,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4524,		2349,		2891,		3017,		0,				1.22903,		2159,			0,			7322128,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4525,		2349,		2891,		3017,		0,				1.22903,		2160,			0,			7324288,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4526,		2349,		2891,		3017,		0,				1.22903,		2161,			0,			7326449,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4527,		2349,		2891,		3017,		0,				1.22903,		2162,			0,			7328611,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4528,		2349,		2891,		3017,		0,				1.22903,		2163,			0,			7330774,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4529,		2349,		2891,		3017,		0,				1.22903,		2164,			0,			7332938,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4530,		2349,		2891,		3017,		0,				1.22903,		2165,			0,			7335103,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4531,		2349,		2891,		3017,		0,				1.22903,		2166,			0,			7337269,			0,					20, 2, 4, 21, 16, 7, 10, 12, 23, 6, 18, 17, 8, 22, 14, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4532,		2349,		2891,		3017,		0,				1.22903,		2167,			0,			7339436,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4533,		2349,		2891,		3017,		0,				1.22903,		2168,			0,			7341604,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4534,		2349,		2891,		3017,		0,				1.22903,		2169,			0,			7343773,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4535,		2349,		2891,		3017,		0,				1.22903,		2170,			0,			7345943,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4536,		2349,		2891,		3017,		0,				1.22903,		2171,			0,			7348114,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4537,		2349,		2891,		3017,		0,				1.22903,		2172,			0,			7350286,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4538,		2349,		2891,		3017,		0,				1.22903,		2173,			0,			7352459,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4539,		2349,		2891,		3017,		0,				1.22903,		2174,			0,			7354633,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4540,		2349,		2891,		3017,		0,				1.22903,		2175,			0,			7356808,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4541,		2349,		2891,		3017,		0,				1.22903,		2176,			0,			7358984,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4542,		2349,		2891,		3017,		0,				1.22903,		2177,			0,			7361161,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4543,		2349,		2891,		3017,		0,				1.22903,		2178,			0,			7363339,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4544,		2349,		2891,		3017,		0,				1.22903,		2179,			0,			7365518,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4545,		2349,		2891,		3017,		0,				1.22903,		2180,			0,			7367698,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4546,		2349,		2891,		3017,		0,				1.22903,		2181,			0,			7369879,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4547,		2349,		2891,		3017,		0,				1.22903,		2182,			0,			7372061,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4548,		2349,		2891,		3017,		0,				1.22903,		2183,			0,			7374244,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4549,		2349,		2891,		3017,		0,				1.22903,		2184,			0,			7376428,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4550,		2349,		2891,		3017,		0,				1.22903,		2185,			0,			7378613,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4551,		2349,		2891,		3017,		0,				1.22903,		2186,			0,			7380799,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4552,		2349,		2891,		3017,		0,				1.22903,		2187,			0,			7382986,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4553,		2349,		2891,		3017,		0,				1.22903,		2188,			0,			7385174,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4554,		2349,		2891,		3017,		0,				1.22903,		2189,			0,			7387363,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4555,		2349,		2891,		3017,		0,				1.22903,		2190,			0,			7389553,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
4556,		2349,		2891,		3017,		0,				1.22903,		2191,			0,			7391744,			0,					20, 21, 4, 23, 22, 8, 17, 12, 14, 10, 16, 6, 2, 7, 18, 5, 15, 11, 19, 24, 9, 13, 1, 3, 
