RANDOM SEED, 1701303826
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
3527,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8050287,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 24, 15, 12, 5, 7, 
3528,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8053526,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 24, 15, 7, 5, 12, 
3529,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8056765,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 24, 15, 7, 5, 12, 
3530,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8060004,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 24, 15, 7, 5, 12, 
3531,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8063243,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 24, 15, 7, 5, 12, 
3532,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8066482,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3533,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8069721,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3534,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8072960,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3535,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8076199,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3536,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8079438,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3537,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8082677,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3538,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8085916,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3539,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8089155,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3540,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8092394,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3541,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8095633,			0,					9, 3, 18, 6, 8, 11, 2, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3542,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8098872,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3543,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8102111,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3544,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8105350,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3545,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8108589,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3546,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8111828,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3547,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8115067,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3548,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8118306,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3549,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8121545,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3550,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8124784,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3551,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8128023,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3552,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8131262,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3553,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8134501,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3554,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8137740,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3555,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8140979,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3556,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8144218,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3557,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8147457,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3558,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8150696,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3559,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8153935,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3560,		2451,		2906,		3035,		0,				1.18404,		3239,			0,			8157174,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3561,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8160413,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3562,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8163652,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 23, 22, 10, 19, 16, 17, 1, 13, 14, 15, 24, 7, 5, 12, 
3563,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8166891,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 17, 23, 1, 19, 22, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3564,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8170130,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 4, 17, 23, 1, 19, 22, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3565,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8173369,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 19, 4, 22, 17, 23, 1, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3566,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8176608,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 19, 4, 22, 17, 23, 1, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3567,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8179847,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 19, 4, 22, 17, 23, 1, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3568,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8183086,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 19, 4, 22, 17, 23, 1, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3569,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8186325,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 19, 4, 22, 17, 23, 1, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3570,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8189564,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 19, 4, 22, 17, 23, 1, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3571,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8192803,			0,					9, 3, 18, 6, 2, 8, 11, 20, 21, 19, 4, 22, 17, 23, 1, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3572,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8196042,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3573,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8199281,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3574,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8202520,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3575,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8205759,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3576,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8208998,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3577,		2451,		2905,		3034,		0,				1.18353,		3239,			0,			8212237,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3578,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8215476,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3579,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8218715,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3580,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8221954,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3581,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8225193,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3582,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8228432,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3583,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8231671,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3584,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8234910,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3585,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8238149,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3586,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8241388,			0,					9, 3, 18, 6, 2, 8, 20, 17, 1, 22, 4, 19, 11, 21, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3587,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8244627,			0,					9, 3, 18, 6, 2, 8, 17, 4, 11, 21, 19, 1, 20, 22, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3588,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8247866,			0,					9, 3, 18, 6, 2, 8, 17, 4, 11, 21, 19, 1, 20, 22, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3589,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8251105,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 3, 19, 1, 20, 22, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3590,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8254344,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 3, 19, 1, 20, 22, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3591,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8257583,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 3, 19, 1, 20, 22, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3592,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8260822,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 3, 19, 1, 20, 22, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3593,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8264061,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 3, 19, 1, 20, 22, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3594,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8267300,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 3, 19, 1, 20, 22, 23, 10, 16, 13, 14, 15, 24, 7, 5, 12, 
3595,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8270539,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3596,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8273778,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3597,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8277017,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3598,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8280256,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3599,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8283495,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3600,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8286734,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3601,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8289973,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3602,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8293212,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3603,		2451,		2905,		3034,		0,				1.18350,		3239,			0,			8296451,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3604,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8299690,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3605,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8302929,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3606,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8306168,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3607,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8309407,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3608,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8312646,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3609,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8315885,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3610,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8319124,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3611,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8322363,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3612,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8325602,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3613,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8328841,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3614,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8332080,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3615,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8335319,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3616,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8338558,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 16, 23, 7, 19, 13, 24, 10, 3, 20, 22, 14, 15, 5, 12, 
3617,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8341797,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 13, 23, 10, 16, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3618,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8345036,			0,					9, 17, 8, 11, 21, 4, 6, 2, 18, 1, 13, 23, 10, 16, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3619,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8348275,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3620,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8351514,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3621,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8354753,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3622,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8357992,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3623,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8361231,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3624,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8364470,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3625,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8367709,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3626,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8370948,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3627,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8374187,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3628,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8377426,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3629,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8380665,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3630,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8383904,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3631,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8387143,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3632,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8390382,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3633,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8393621,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3634,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8396860,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3635,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8400099,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3636,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8403338,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3637,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8406577,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3638,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8409816,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3639,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8413055,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 22, 14, 15, 5, 12, 
3640,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8416294,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 15, 14, 22, 5, 12, 
3641,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8419533,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 15, 14, 22, 5, 12, 
3642,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8422772,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 15, 14, 22, 5, 12, 
3643,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8426011,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 15, 14, 22, 5, 12, 
3644,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8429250,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 15, 14, 22, 5, 12, 
3645,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8432489,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 15, 14, 22, 5, 12, 
3646,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8435728,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 15, 14, 22, 5, 12, 
3647,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8438967,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 15, 14, 22, 5, 12, 
3648,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8442206,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 15, 14, 22, 5, 12, 
3649,		2451,		2904,		3033,		0,				1.18318,		3239,			0,			8445445,			0,					9, 17, 8, 11, 21, 4, 1, 6, 13, 16, 18, 10, 23, 2, 24, 7, 19, 3, 20, 15, 14, 22, 5, 12, 
